match_id,home_ballpossession,away_ballpossession,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_totalclearance,away_totalclearance,home_goalkicks,away_goalkicks,home_redcards,away_redcards
7870148,50,50,5,0,10,5,0,4,3,2,13,17,471,473,22,18,15,12,2,1,5,1,0,0,3,1,2,3,9,0,1,5,1,0,4,0,,,4,3,2,1,378,382,26,27,58,59,29,25,8,0,55,45,14,14,44,36,14,12,7,6,15,11,11,13,19,20,3,4,,
7870150,41,59,0,2,9,18,4,2,3,9,14,16,371,502,16,12,16,14,2,2,3,4,0,0,4,10,2,4,5,14,4,4,,,0,2,,,1,2,3,0,244,383,24,32,49,81,25,30,2,8,54,46,8,13,36,29,16,16,5,3,11,8,21,14,38,5,12,7,,
7870174,45,55,2,1,12,13,1,3,3,6,18,18,331,387,15,20,16,15,0,4,6,2,1,0,4,6,2,5,8,7,4,6,1,1,1,0,,,0,4,3,0,253,295,22,19,38,68,25,24,4,3,47,53,13,11,43,43,12,18,12,8,10,14,18,8,37,13,8,6,0,1
7870149,66,34,1,0,18,2,0,6,10,0,21,21,444,234,13,16,21,21,2,3,6,1,0,0,9,1,3,0,11,1,7,1,,,1,0,1,0,4,3,3,0,346,136,31,18,72,64,35,25,9,2,52,48,9,8,36,41,28,19,5,6,8,9,9,15,10,36,5,13,,
7870166,48,52,3,2,18,14,4,5,3,6,16,16,453,469,19,14,15,13,2,2,6,6,0,0,9,5,3,3,10,11,8,3,1,0,2,2,2,1,4,4,3,0,352,373,32,18,52,77,23,30,3,2,48,52,8,8,42,37,12,22,8,12,10,11,7,19,23,17,7,8,,
7870177,40,60,1,1,12,13,2,4,6,13,15,11,340,507,22,17,11,14,0,1,6,2,0,0,4,7,2,4,7,8,5,5,1,0,0,1,,,0,3,1,3,265,416,14,21,43,73,33,29,8,6,47,53,8,21,37,44,19,20,6,14,16,12,12,13,26,13,13,5,,
7870159,62,38,1,3,17,10,2,3,12,3,23,13,541,322,11,16,13,23,2,4,3,2,0,0,5,6,9,2,8,7,9,3,,,1,3,0,1,2,3,2,3,434,237,25,22,59,50,35,32,6,2,43,57,11,8,31,45,20,23,8,7,8,10,4,10,21,36,10,6,0,1
7870187,34,66,2,3,10,15,5,0,2,2,16,7,295,557,20,8,7,15,1,1,6,5,0,0,4,7,0,3,7,8,3,7,1,0,1,3,2,0,1,8,0,1,223,480,17,26,32,55,27,22,2,4,48,52,6,15,30,28,10,16,4,5,13,6,16,8,30,8,10,6,,
7870168,39,61,1,1,7,9,2,2,2,6,14,9,330,507,24,25,8,13,2,2,4,3,0,0,3,2,0,4,2,4,5,5,1,1,,,,,0,4,0,1,246,418,24,25,49,83,26,31,3,3,41,59,22,11,36,49,10,16,4,11,15,20,19,12,23,8,8,6,,
7870154,51,49,2,1,15,7,2,2,3,4,15,16,389,370,25,14,16,14,1,2,3,2,1,0,9,4,3,1,6,4,9,3,1,0,1,1,2,0,2,3,3,0,313,283,22,24,54,45,23,19,2,4,55,45,6,10,48,36,18,17,7,12,10,4,10,10,15,13,7,13,,
7870155,39,61,0,1,6,13,2,1,4,4,15,11,351,559,19,14,9,14,2,1,2,4,0,0,2,8,2,1,5,9,1,4,0,1,,,,,2,1,3,0,281,458,16,33,38,64,21,42,2,3,54,46,12,15,40,35,16,13,12,8,13,9,17,9,28,15,10,5,,
7870182,50,50,0,4,12,11,3,3,4,3,13,10,392,392,12,18,10,13,5,3,3,6,0,0,4,5,5,0,4,8,8,3,0,3,0,1,,,6,3,3,2,315,310,24,16,46,39,29,37,4,2,45,55,10,7,27,35,18,21,5,5,6,14,8,7,9,17,9,9,1,0
7870175,60,40,3,2,24,10,2,3,6,6,17,14,452,302,22,16,13,15,3,1,4,4,0,0,15,5,5,1,14,6,10,4,0,1,3,1,,,3,3,1,3,365,211,26,22,67,50,44,27,11,6,54,46,8,13,42,37,33,26,8,8,12,12,7,12,14,47,8,21,,
7870153,47,53,2,1,12,10,3,3,3,6,11,17,491,519,26,13,15,10,2,2,5,3,0,0,3,4,4,3,7,4,5,6,1,0,1,1,1,0,2,2,3,3,400,433,14,20,47,55,35,34,3,5,59,41,10,18,49,28,12,15,9,7,14,10,13,14,28,12,8,6,,
7870183,58,42,3,2,17,5,1,6,8,7,10,17,520,377,15,17,17,9,3,1,6,3,0,0,9,1,2,1,11,4,6,1,1,2,2,0,0,2,3,2,,,457,295,16,12,71,47,26,31,7,3,55,45,9,12,49,40,12,10,17,14,12,12,10,11,9,24,1,13,,
7870199,64,36,1,1,9,10,1,1,6,5,14,14,577,326,10,24,13,12,4,3,2,3,1,0,5,5,2,2,1,8,8,2,1,1,,,,,5,2,4,4,469,212,32,18,71,46,31,15,3,2,42,58,14,10,30,39,12,20,7,4,7,12,13,17,7,23,8,9,,
7870163,61,39,1,3,13,8,1,2,0,3,12,14,571,356,14,15,14,11,1,3,2,2,0,1,6,5,5,1,5,7,8,1,0,1,1,2,1,1,3,1,2,4,478,258,24,20,50,45,48,18,6,4,58,42,5,9,34,30,24,12,9,5,10,9,11,12,15,25,8,10,1,0
7870197,61,39,2,0,13,7,1,1,7,3,12,12,524,324,13,17,12,11,3,0,1,1,2,0,8,5,4,1,3,4,10,3,,,2,0,1,0,3,2,2,1,443,237,26,13,70,52,34,16,5,5,44,56,14,7,30,32,11,20,6,5,6,14,7,8,14,21,6,13,,
7870194,52,48,6,0,16,6,1,5,9,2,20,11,464,422,22,17,11,20,3,5,10,1,1,0,6,4,0,1,13,2,3,4,3,0,3,0,,,5,3,3,1,379,344,20,20,52,44,25,30,7,3,52,48,8,18,42,43,15,10,9,6,15,9,9,12,14,17,6,9,,
7870169,48,52,3,5,16,15,2,3,4,5,18,15,372,395,13,22,14,18,2,2,4,6,1,1,8,7,4,2,12,10,4,5,1,2,2,3,0,1,2,4,1,1,281,302,29,20,48,41,34,16,7,2,44,56,18,8,37,44,15,21,10,4,9,16,16,16,17,18,11,9,,
7870185,55,45,4,0,26,9,3,5,19,3,14,7,516,428,13,32,6,13,2,3,6,4,0,1,8,2,12,3,17,5,9,4,1,0,3,0,,,2,0,0,1,432,320,30,22,78,59,36,29,7,2,39,61,22,8,26,50,20,23,7,5,4,25,7,13,20,37,4,9,1,0
7870191,35,65,2,5,6,19,3,0,3,7,13,11,328,584,19,19,10,13,0,2,3,7,0,1,3,7,0,5,4,14,2,5,2,3,0,2,0,1,2,2,,,244,514,31,17,47,83,22,32,5,8,44,56,10,5,34,42,13,18,5,11,13,10,9,11,27,16,7,6,,
7870173,43,57,5,1,21,17,2,6,7,4,19,9,317,414,17,22,8,18,2,1,9,2,0,0,6,12,6,3,13,8,8,9,1,0,4,1,,,3,5,1,2,239,337,21,19,48,67,24,43,3,7,50,50,12,8,39,45,23,18,14,7,13,17,12,13,18,18,14,7,,
7870206,55,45,2,1,26,11,2,6,6,6,11,17,440,362,18,11,14,11,3,3,8,3,2,1,12,5,6,3,12,5,14,6,0,1,2,0,,,6,2,3,1,362,271,19,14,50,43,16,30,4,1,52,48,3,14,39,30,17,21,8,8,12,5,10,8,22,27,6,14,,
7870161,55,45,0,3,15,15,5,4,7,1,8,13,524,426,12,21,12,8,4,3,4,7,0,0,8,6,3,2,6,9,9,6,0,2,0,1,0,1,3,5,2,4,456,348,23,14,56,34,41,16,5,2,46,54,15,6,32,44,12,8,9,15,11,12,9,15,15,28,7,9,,
7870200,47,53,3,0,7,8,2,0,2,3,10,10,425,454,19,15,10,7,3,2,2,2,2,0,4,5,1,1,4,4,3,4,2,0,1,0,1,0,4,2,3,3,330,347,20,30,48,56,31,33,2,4,54,46,12,9,39,30,22,22,10,8,12,10,15,11,17,13,7,9,0,1
7870178,65,35,4,1,22,11,3,5,7,2,12,6,534,297,15,13,5,12,3,2,6,4,0,0,9,5,7,2,11,6,11,5,1,1,3,0,1,0,3,2,3,1,435,181,19,16,85,55,41,25,7,2,48,52,10,13,33,30,28,37,13,6,10,8,13,17,7,36,4,14,,
7870196,39,61,1,2,9,15,3,3,6,4,17,17,330,529,18,16,16,16,2,1,4,3,0,0,3,7,2,5,7,5,2,10,,,1,2,1,0,2,3,1,1,240,442,19,26,51,59,38,27,6,3,54,46,11,14,42,39,21,14,8,7,14,9,17,7,18,21,16,8,,
7870162,69,31,1,1,16,9,0,2,6,0,8,15,753,324,11,17,12,8,3,3,2,1,0,0,8,4,6,4,11,4,5,5,0,1,1,0,0,1,5,0,0,2,661,237,23,11,88,34,27,23,6,2,47,53,11,11,34,30,7,16,11,6,6,13,7,13,4,38,5,9,,
7870186,54,46,0,2,7,18,5,2,2,5,15,16,408,354,10,21,16,14,5,1,2,7,0,2,4,9,1,2,3,12,4,6,0,1,0,1,,,3,2,1,0,318,267,30,24,62,50,32,19,4,2,48,52,14,9,34,37,22,23,12,4,8,14,6,3,11,17,10,6,,
7870211,53,47,1,0,13,8,1,2,2,3,19,13,515,440,22,21,12,18,2,1,4,1,0,0,4,5,5,2,8,4,5,4,,,1,0,0,1,3,2,1,2,417,327,29,32,74,52,43,28,6,6,48,52,14,20,40,45,23,22,5,8,17,12,28,8,16,11,4,5,,
7870202,47,53,3,2,14,11,2,4,6,5,21,14,381,415,16,14,12,20,4,4,5,2,0,1,6,9,3,0,11,7,3,4,1,0,2,2,,,4,4,2,2,271,293,20,26,52,66,21,38,3,4,44,56,6,10,34,37,24,36,6,6,12,12,13,17,36,12,10,10,,
7870171,60,40,3,3,21,16,1,2,8,2,11,19,515,353,22,13,17,9,3,1,3,3,0,0,13,7,5,6,14,6,7,10,1,2,2,1,,,4,1,1,1,407,274,28,15,64,43,31,21,12,2,59,41,6,15,52,34,21,17,13,12,14,7,8,20,11,44,11,17,,
7870201,53,47,2,0,9,7,1,2,2,4,16,13,509,434,25,23,12,16,4,3,3,2,0,0,2,2,4,3,4,4,5,3,1,0,1,0,,,3,1,3,2,420,336,21,40,58,52,36,38,4,4,44,56,16,21,45,48,12,24,8,10,16,10,11,17,28,17,6,4,,
7870188,44,56,2,0,13,9,3,4,7,10,15,16,376,466,22,17,13,14,3,2,3,3,0,0,7,4,3,2,12,5,1,4,,,2,0,0,2,1,2,5,4,261,356,21,33,69,63,43,22,9,1,55,45,7,8,46,40,23,17,12,10,11,10,21,17,26,26,5,7,,
7870217,50,50,3,1,15,8,1,4,7,3,13,13,441,427,15,14,13,12,3,4,6,1,0,0,5,4,4,3,4,6,11,2,2,0,1,1,,,4,2,0,2,355,344,16,15,51,47,27,32,3,9,45,55,11,10,31,31,11,21,4,5,11,8,9,13,11,19,8,11,0,1
7870210,62,38,3,1,18,8,2,3,5,2,13,13,568,347,8,18,11,13,2,3,6,2,0,0,4,4,8,2,9,4,9,4,3,0,0,1,0,1,4,0,0,2,479,246,18,22,65,59,32,23,4,2,47,53,13,6,27,35,17,15,8,4,6,14,12,24,10,22,10,8,,
7870207,55,45,1,2,20,17,5,6,8,4,11,12,469,376,14,21,9,11,2,1,8,7,0,0,8,8,4,2,12,13,8,4,1,0,0,2,0,1,4,0,2,6,366,283,18,13,59,73,28,37,7,3,50,50,11,10,34,39,32,26,11,7,11,11,11,10,19,21,13,11,,
7870208,52,48,3,5,15,9,2,4,9,4,10,15,403,361,21,28,14,9,0,3,5,5,0,1,7,3,3,1,9,6,6,3,1,3,2,2,0,2,3,1,2,1,320,281,30,26,55,60,21,26,4,5,50,50,19,16,49,47,16,18,14,10,13,23,11,7,23,25,3,6,,
7870195,68,32,2,1,14,6,1,4,9,0,20,11,680,315,13,14,10,19,4,1,4,3,0,0,6,3,4,0,11,4,3,2,0,1,2,0,0,1,2,2,0,1,600,225,27,18,83,46,51,25,12,0,49,51,8,7,32,47,29,16,11,16,6,11,7,14,9,38,6,11,,
7870172,39,61,3,0,12,16,4,1,2,7,13,7,368,557,18,13,7,13,2,1,4,4,1,0,8,5,0,7,5,6,7,10,2,0,1,0,1,0,3,5,2,3,293,464,16,22,50,67,31,25,3,4,47,53,8,14,40,39,13,20,15,13,8,10,14,11,28,14,12,7,,
7870203,61,39,5,5,25,17,7,5,11,3,13,15,452,302,12,20,14,12,3,2,5,10,2,0,16,7,4,0,16,7,9,10,0,3,5,2,0,1,6,2,1,1,354,211,27,11,62,47,22,25,13,0,49,51,13,6,31,35,25,23,5,5,6,12,7,17,11,46,6,19,,
7870170,35,65,,,8,15,7,1,0,7,10,14,381,711,7,11,13,8,0,1,1,8,0,0,6,3,1,4,2,7,6,8,,,,,,,1,2,0,2,312,651,15,19,39,61,26,30,2,5,50,50,7,6,21,21,8,8,1,2,4,9,11,12,18,11,13,4,,
7870179,43,57,1,1,8,6,3,2,3,6,15,13,397,512,23,14,13,14,1,3,2,3,0,0,4,3,2,0,2,4,6,2,,,1,1,,,1,3,3,2,279,394,26,28,59,78,20,30,3,2,58,42,7,14,51,35,37,29,15,12,7,9,14,19,27,26,7,8,,
