match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_goalkicks,away_goalkicks,home_errorsleadtogoal,away_errorsleadtogoal,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_punches,away_punches,home_penaltysaves,away_penaltysaves
14109786,36,64,1.47,1.14,2,1,13,14,4,3,3,2,18,13,270,470,16,19,13,18,6,1,,,6,5,0,0,4,5,3,4,7,11,6,3,1,1,1,0,,,20,24,1,2,2,1,194,401,18,23,47,56,36,81,20,25,2,6,47,53,7,6,34,42,7,5,10,6,8,10,14,6,44,47,25,10,0.0415,-0.6983,,,11,6,,,0,1,1,0,1,0,,
14109789,67,33,3.62,0.74,3,1,23,9,3,6,6,4,13,11,652,321,12,10,9,13,2,5,,,9,3,0,0,9,3,5,3,19,2,4,7,2,1,1,1,,,37,10,4,1,0,4,598,257,9,10,69,35,190,43,21,20,7,2,58,42,4,3,34,24,8,7,12,1,11,4,13,9,53,40,13,21,0.6702,-0.3353,1,0,2,10,,,1,1,1,1,0,1,,
14109787,59,41,0.79,1.02,0,3,12,9,2,1,8,3,17,14,472,334,15,16,14,17,2,3,,,1,5,1,0,7,2,4,2,8,4,4,5,0,1,0,2,,,15,11,2,1,4,0,396,254,31,20,59,35,85,37,21,19,5,4,49,51,5,7,33,34,10,10,5,5,9,8,4,18,53,40,9,20,-1.0029,0.6214,1,0,3,12,,,0,1,,,0,4,,
14109792,42,58,2.71,0.37,2,1,16,9,2,3,9,4,22,13,317,423,19,15,13,22,2,5,,,5,2,1,0,2,6,9,1,14,5,2,4,1,0,1,1,2,0,38,13,0,3,1,1,234,353,19,24,40,37,51,46,21,28,0,7,45,55,10,7,39,47,15,18,8,10,10,8,5,6,44,44,21,20,0.5471,0.5503,3,2,12,7,,,,,,,,,,
14109793,53,47,0.59,2.55,0,3,11,17,6,0,8,1,14,12,451,419,22,20,12,13,2,1,,,0,9,0,0,5,5,6,3,8,9,3,8,0,2,0,1,2,1,21,19,2,2,2,1,391,368,10,16,52,31,80,49,27,24,6,2,45,55,11,13,40,52,7,6,8,19,13,12,6,8,46,52,12,12,0.9854,0,2,4,7,10,,,1,0,,,,,,
14109790,45,55,0.38,2.7,0,3,6,26,9,1,0,7,9,15,417,500,15,11,15,9,1,1,,,2,11,0,0,3,7,1,8,4,16,2,10,,,0,3,,,11,38,0,2,3,1,336,444,17,20,33,59,38,99,21,29,1,8,51,49,7,8,38,30,7,13,10,10,9,9,6,9,47,51,17,12,0.5416,-0.5652,,,9,4,,,2,0,1,0,1,0,,
14109795,64,36,0.91,0.54,2,1,11,7,1,4,4,3,9,15,428,249,20,11,15,9,2,4,,,4,1,0,0,4,5,3,1,9,6,2,1,,,2,1,,,16,14,1,2,2,1,343,158,22,17,52,61,97,32,26,20,5,3,54,46,7,13,39,25,22,28,6,7,13,5,5,6,41,44,33,30,0.7512,0.4121,2,0,9,7,,,0,1,1,0,1,1,,
14109796,40,60,0.82,2.39,3,4,15,19,2,4,3,3,11,13,363,549,20,8,13,11,1,1,,,4,5,0,3,5,9,6,5,8,14,7,5,0,3,3,1,0,2,23,36,3,2,3,0,295,495,16,12,55,55,83,134,27,19,2,8,59,41,5,6,41,23,8,11,9,5,13,3,8,5,44,49,28,21,-0.6739,1.0992,1,1,9,7,1,0,0,2,0,2,0,1,,
14109794,69,31,2.41,0.26,3,0,20,7,1,6,3,3,13,15,529,233,17,3,14,13,2,4,,,8,3,0,0,5,3,7,1,10,4,10,3,1,0,2,0,1,0,19,11,4,0,4,1,461,160,15,19,70,29,109,21,26,13,4,2,63,37,2,13,41,23,16,11,10,8,6,2,9,10,50,45,13,29,-0.2886,1.5584,1,2,7,10,,,0,2,,,0,3,,
14109799,57,43,2.18,1.12,2,2,20,10,2,2,8,2,17,14,423,342,15,11,14,17,5,2,,,3,4,0,0,6,1,11,5,13,5,7,5,0,1,2,1,1,0,37,18,5,1,2,0,342,277,24,12,61,44,109,48,31,23,8,3,49,51,10,9,30,31,18,18,3,4,10,6,6,7,49,44,19,44,-0.0065,0.6222,0,2,5,8,,,0,1,1,1,0,1,,
14109797,63,37,2.17,0.93,2,1,19,13,2,4,7,9,9,12,486,266,16,12,11,9,2,2,,,7,3,1,0,4,7,8,3,11,8,8,5,2,1,,,2,0,22,14,3,3,1,1,419,204,12,23,48,45,58,40,11,17,2,5,50,50,4,8,29,31,13,11,5,10,12,8,9,10,50,47,21,13,0.0941,-0.2087,3,1,5,4,1,1,0,1,,,1,1,,
14109791,46,54,0.99,0.62,2,1,4,9,,,1,7,15,21,331,362,15,14,21,15,3,2,1,0,2,1,0,1,2,6,0,2,2,5,2,4,2,1,,,1,0,16,18,2,6,2,1,265,300,13,26,44,45,45,80,24,24,0,7,58,42,3,10,50,30,15,17,14,1,8,8,7,10,41,42,29,6,-0.8373,-0.8653,3,0,10,4,1,0,,,,,,,,
14109804,35,65,1.13,1.95,1,3,13,13,2,2,4,10,17,10,244,451,17,16,10,16,5,2,,,5,3,0,1,4,7,4,3,8,9,5,4,0,1,1,2,1,0,13,19,2,4,1,1,185,382,18,25,35,60,34,88,19,26,4,7,52,48,9,9,38,38,19,15,12,6,10,13,11,4,42,43,44,16,0.3084,-1.8309,2,0,10,3,,,,,,,2,0,,
14109800,62,38,2.53,1.05,8,2,21,6,2,4,12,4,13,13,516,321,19,23,13,13,0,2,0,1,9,3,0,0,9,1,3,2,15,3,6,3,4,1,4,1,2,0,36,8,3,3,3,1,469,262,21,14,61,27,121,30,24,18,7,2,50,50,8,11,38,37,4,5,6,3,9,19,11,4,48,39,12,25,0.4471,-2.2537,1,0,3,9,1,2,1,1,,,1,3,,
14109808,38,62,1.18,1.67,2,3,12,15,4,3,4,11,17,14,228,354,12,25,14,17,3,4,,,4,6,0,0,5,6,3,3,9,12,3,3,1,2,1,1,,,21,37,3,3,2,7,164,282,26,17,46,47,45,85,23,20,2,8,43,57,14,9,31,50,17,13,6,8,5,19,10,8,48,51,27,12,-1.1983,-0.7673,1,2,7,10,,,1,0,,,,,,
14109801,41,59,1.84,0.7,2,1,19,9,1,4,4,3,10,17,375,550,14,8,16,10,2,4,,,6,2,0,0,8,5,5,2,12,3,7,6,1,0,1,1,0,1,31,14,2,1,2,1,322,492,17,12,50,61,97,104,26,25,8,1,62,38,2,7,36,26,17,6,6,8,9,5,8,10,47,49,23,17,-0.8866,-0.171,1,2,10,7,,,0,2,0,2,0,1,,
14109807,58,42,0.84,0.76,4,1,17,9,0,6,7,7,16,14,412,296,16,10,14,16,4,5,,,8,3,1,0,7,4,2,2,12,6,5,3,1,1,3,0,1,0,19,18,1,2,0,3,367,243,19,16,45,35,76,56,26,29,9,2,60,40,7,11,39,27,16,9,10,2,11,6,5,8,41,40,23,21,-1.5941,-0.9817,0,2,5,9,1,0,,,,,1,0,,
14109806,60,40,2.35,0.79,4,1,14,7,3,3,4,2,25,17,407,269,15,13,17,25,3,5,0,1,6,3,1,1,5,3,3,1,9,6,5,1,3,0,1,1,,,17,11,3,5,5,1,334,195,15,18,46,34,52,25,20,14,6,2,49,51,8,10,38,43,11,9,6,9,9,10,8,9,54,37,16,13,0.0906,-0.0768,0,1,5,6,0,1,0,3,,,1,0,,
14109809,55,45,0.94,1.06,1,2,17,10,3,4,6,3,14,9,373,313,19,22,9,14,2,1,,,4,3,1,0,9,3,4,4,8,6,9,4,,,1,2,,,31,12,2,2,3,5,285,223,25,18,64,52,87,60,26,22,9,2,47,53,11,12,35,37,20,24,9,5,12,11,9,7,51,47,24,55,1.4774,0.3456,3,2,3,12,,,1,0,2,0,,,,
14109803,57,43,1.39,2.52,2,4,14,13,1,4,6,3,12,13,383,295,7,12,13,12,2,2,,,6,4,2,0,5,5,3,4,10,9,4,4,1,3,1,1,0,1,21,30,2,0,1,3,309,220,20,20,49,45,58,53,26,21,7,7,50,50,6,3,24,31,16,9,5,8,4,7,11,7,46,58,17,27,-0.2351,-0.2773,1,1,8,8,1,1,0,2,1,0,,,,
14109805,43,57,2.09,1.16,5,2,12,11,2,2,2,3,20,8,347,462,23,9,8,20,5,2,,,6,4,1,0,5,3,1,4,7,8,5,3,2,1,3,1,0,1,13,17,1,3,1,3,274,384,13,18,44,69,50,98,29,21,4,3,51,49,3,14,34,37,18,13,3,10,8,7,9,3,49,53,28,18,-1.0481,-0.3913,,,6,5,,,,,0,1,,,,
14109819,47,53,1.08,0.84,3,1,11,13,1,3,2,6,14,19,375,411,15,19,19,14,1,3,,,5,1,0,0,3,3,3,9,7,8,4,5,2,0,1,1,1,0,15,24,5,1,3,1,308,348,15,12,48,58,75,78,30,24,4,4,54,46,12,10,42,39,15,10,8,6,8,10,12,9,49,54,28,17,0.3769,-0.7909,,,8,7,,,1,0,0,1,1,0,,
14109810,58,42,0.58,0.6,0,1,10,13,4,6,3,4,13,18,420,308,14,18,18,13,1,2,,,7,4,0,1,2,4,1,5,6,6,4,7,,,0,1,1,0,32,21,6,2,1,0,368,241,20,23,46,50,69,59,18,27,4,6,50,50,10,8,43,38,8,13,12,9,9,14,9,15,55,48,17,19,0.9377,0.9201,2,0,4,3,,,1,1,0,1,2,0,,
14109816,53,47,1.09,3.59,1,6,13,13,1,1,6,2,14,18,462,428,12,7,18,13,5,5,,,2,3,0,0,6,7,5,3,6,9,7,4,0,2,1,4,1,1,18,22,4,3,4,2,395,361,16,17,50,64,87,71,27,28,7,2,46,54,1,8,31,25,10,23,2,7,12,5,8,8,41,41,18,24,-0.3808,-0.4052,1,1,10,3,,,,,3,0,0,1,,
14109818,39,61,1.79,0.46,2,1,9,6,2,0,3,4,13,8,300,478,12,15,8,13,4,2,,,2,2,0,0,5,3,2,1,5,5,4,1,2,0,1,1,0,1,17,14,3,2,3,1,235,409,25,23,58,46,59,63,27,16,4,2,46,54,8,9,29,32,7,11,9,6,7,9,9,4,39,42,14,16,0.6541,-0.0488,,,11,5,,,,,1,0,0,2,,
14109812,53,47,1.99,0.9,3,2,15,11,3,4,5,5,12,10,342,294,13,8,9,12,3,1,,,5,3,0,0,8,6,2,2,9,6,6,5,1,0,2,2,,,20,10,3,1,3,2,255,210,17,20,71,44,49,47,38,26,9,6,50,50,5,4,33,27,15,21,11,9,7,7,4,6,49,51,15,32,0.4284,0.2689,1,2,11,17,,,1,0,1,1,1,2,,
14109814,54,46,1.45,1.7,2,4,15,13,2,6,11,4,11,16,443,390,11,17,16,11,1,1,,,7,4,0,0,6,1,2,8,10,9,5,4,1,2,1,2,0,1,36,15,2,0,3,1,388,334,11,21,52,46,79,52,25,34,5,1,52,48,6,5,37,34,7,6,10,6,8,11,14,13,56,46,15,16,-0.2616,1.4972,1,1,7,10,,,1,0,1,0,,,,
14109817,59,41,1.51,0.56,2,0,12,8,1,3,9,4,14,18,416,281,11,15,18,14,2,1,,,7,1,1,0,2,3,3,4,7,3,5,5,1,0,1,0,1,0,16,22,4,1,1,4,330,189,23,23,43,51,85,46,13,20,1,3,51,49,6,3,31,36,21,14,5,7,11,12,9,6,51,46,23,12,0.0465,-1.2076,,,5,4,0,1,0,1,,,,,,
14109815,35,65,1.01,0.68,2,1,12,7,0,5,5,1,14,15,356,685,12,12,15,14,1,1,,,5,0,0,0,5,3,2,4,7,1,5,6,,,2,1,0,1,14,12,2,0,1,0,278,603,14,20,40,57,49,93,16,30,4,0,49,51,9,9,29,33,10,8,4,7,8,6,14,10,45,50,17,12,0,0.8417,,,9,5,,,0,2,0,1,,,,
14109811,68,32,1.4,1.25,1,2,21,5,2,4,8,1,9,16,552,266,15,25,16,9,3,7,0,1,5,3,0,0,6,1,10,1,12,3,9,2,0,1,1,1,0,1,36,11,3,0,1,0,484,174,29,16,79,47,157,42,26,19,7,0,54,46,13,9,40,36,21,17,9,3,7,16,7,8,49,50,20,44,0.9837,-0.4227,0,1,4,10,,,0,1,,,,,,
14109821,54,46,1.49,0.82,4,0,12,11,2,2,5,7,14,16,411,349,13,12,16,14,3,1,,,4,2,0,1,5,3,3,6,8,6,4,5,2,0,2,0,,,21,15,2,2,1,8,320,259,17,25,59,36,62,54,31,28,6,2,56,44,5,13,33,32,18,8,5,6,7,7,4,9,40,44,21,30,0.3476,-0.269,1,0,6,10,0,1,1,0,1,1,,,,
14109824,63,37,1.71,0.75,4,2,13,11,3,3,5,4,8,12,741,425,10,10,12,8,1,1,,,6,4,0,0,3,5,4,2,6,4,7,7,3,1,1,1,,,20,14,1,1,1,2,664,361,17,14,54,56,89,108,32,25,4,1,58,42,3,5,33,24,9,6,11,7,6,8,13,17,49,49,11,18,0.1331,0.3777,,,7,6,1,0,1,0,,,,,,
14109827,52,48,0.78,1.43,1,3,13,14,3,4,2,5,18,16,419,377,16,14,16,18,0,2,,,4,6,0,0,5,4,4,4,7,8,6,6,0,2,1,1,,,16,22,4,4,2,3,329,299,18,13,60,37,84,69,21,19,4,3,49,51,5,5,37,41,17,15,7,10,13,5,9,14,44,55,24,18,-1.2678,0.9382,0,1,8,8,,,1,0,,,,,,
14109822,50,50,0.47,1.04,1,3,10,11,1,1,1,4,15,13,423,419,13,24,13,15,1,2,,,0,2,0,0,5,6,5,3,8,7,2,4,,,1,3,0,2,15,13,2,1,2,4,338,334,21,24,48,48,41,51,25,15,5,1,42,58,10,7,32,43,13,18,6,6,8,12,12,8,50,50,18,24,0.292,0,,,9,9,,,,,,,,,,
14109823,59,41,2.18,0.73,4,1,14,11,4,2,4,0,18,4,563,384,14,11,4,18,2,3,,,6,5,2,1,5,5,3,1,10,7,4,4,2,1,2,0,1,0,25,13,2,2,6,1,505,333,13,13,57,49,117,80,25,27,2,5,46,54,9,12,29,29,3,8,11,1,7,7,8,11,43,33,13,28,0.1312,0.4512,,,9,5,0,1,,,0,1,0,1,,
14109820,48,52,1.38,0.17,1,0,12,6,1,3,5,2,16,10,288,328,23,26,9,16,3,1,,,3,1,0,0,5,3,4,2,10,1,2,5,,,1,0,,,29,8,3,3,0,3,189,226,31,33,67,49,66,46,19,26,10,0,51,49,14,13,35,46,39,24,4,6,13,19,10,10,43,42,23,48,0.1448,0.8891,0,3,3,8,,,1,1,,,0,2,0,1
14109828,54,46,0.54,0.7,1,1,10,10,4,3,3,6,14,15,394,330,10,11,15,14,1,1,,,3,2,0,1,7,4,0,4,10,6,0,4,,,1,1,,,24,16,4,3,1,4,321,258,17,21,57,51,78,69,27,34,5,5,55,45,2,5,38,27,8,11,14,4,6,8,7,10,52,41,30,11,0.7263,0.2747,,,7,10,,,2,0,0,2,1,0,,
14109826,34,66,0.84,1.58,1,3,9,15,6,2,3,13,11,10,259,499,17,27,10,11,,,,,3,6,0,1,3,7,3,2,7,10,2,5,1,1,0,2,,,18,45,,,2,1,177,413,17,32,41,70,51,119,24,29,3,8,44,56,12,12,36,49,13,14,9,11,9,14,3,8,53,49,53,16,-0.7467,-1.3458,4,0,12,5,,,0,1,1,0,1,0,,
14109825,60,40,0.8,0.22,,,12,6,0,3,6,2,16,13,487,330,20,21,13,16,1,3,,,3,0,0,1,7,4,2,2,8,3,4,3,,,,,0,1,26,7,2,1,2,1,403,247,24,20,68,27,89,33,23,15,9,0,50,50,11,11,43,44,11,11,12,9,12,12,13,17,51,41,8,26,0,0.8978,1,0,4,9,,,0,1,,,,,,
14109837,55,45,0.98,2.98,1,6,7,23,7,2,3,5,8,14,370,290,15,15,14,8,1,2,,,4,9,0,1,2,8,1,6,7,13,0,10,1,0,0,6,2,1,14,26,3,1,3,3,276,205,20,22,43,45,39,59,19,26,1,8,48,52,11,8,32,33,17,21,3,10,7,7,8,11,36,48,37,24,1.2025,-0.245,1,1,14,5,1,0,2,0,2,0,,,,
14109838,60,40,1.34,1.53,1,3,24,12,3,7,8,4,10,15,510,345,18,6,15,10,3,7,0,1,7,4,0,0,8,5,9,3,15,7,9,5,0,1,0,2,0,2,27,17,2,1,2,1,431,268,24,16,51,50,121,46,13,27,6,3,59,41,3,6,35,16,11,16,3,3,11,5,5,11,47,46,25,29,0.2942,0.5086,,,6,11,,,0,2,1,0,1,2,,
14109836,48,52,1.1,0.76,2,1,14,14,5,6,6,12,14,15,391,414,9,14,15,14,3,1,,,7,7,0,1,7,4,0,3,7,7,7,7,,,2,1,2,0,16,16,1,1,3,3,320,339,24,22,54,58,48,75,24,29,6,1,51,49,4,4,38,35,13,14,14,7,7,11,6,8,42,39,34,23,-0.5166,0.4757,1,0,6,13,1,0,2,2,1,0,0,1,,
14109832,45,55,2.28,0.58,3,1,13,10,4,6,2,1,12,17,325,405,19,26,16,12,3,1,,,7,4,0,1,5,2,1,4,8,8,5,2,1,0,2,1,1,0,17,17,3,1,1,4,240,317,22,24,47,61,57,78,21,27,1,3,53,47,14,5,51,45,12,12,15,7,11,14,14,10,61,61,26,19,0.1069,1.0752,,,3,6,,,0,1,,,0,1,,
14109830,65,35,2.11,1.89,3,2,11,6,1,3,4,3,13,19,473,259,17,20,19,11,5,3,,,4,2,0,0,5,2,2,2,6,5,5,1,1,1,2,1,1,1,11,14,4,2,1,0,381,173,28,20,52,43,56,29,20,24,3,2,55,45,9,12,49,40,20,16,15,8,11,15,9,13,54,55,11,15,0.4042,0.1887,1,0,5,9,0,1,1,0,,,,,1,0
14109834,55,45,1.44,0.99,2,2,14,12,3,2,7,6,11,25,440,356,13,29,25,11,2,7,,,5,5,1,0,5,5,4,2,8,9,6,3,1,2,1,0,2,0,24,23,3,0,0,1,360,267,30,22,35,53,79,64,19,32,2,5,51,49,16,7,49,42,12,16,12,4,10,19,8,9,51,49,21,19,0.2609,-1.2761,0,1,7,10,,,1,1,1,1,,,,
14109829,68,32,1.14,1.6,1,2,11,5,1,3,3,3,13,21,558,256,28,19,21,12,4,2,,,3,3,0,2,0,1,8,1,3,4,8,1,0,1,1,1,1,0,19,17,2,2,3,1,473,173,23,20,60,22,113,46,25,15,5,2,58,42,12,11,58,36,13,15,9,6,13,10,14,14,53,54,18,23,-0.116,0.5863,1,0,4,4,,,0,1,,,,,,
14109839,59,41,1.33,0.12,1,0,18,3,0,7,9,2,11,5,553,407,11,15,5,11,1,2,,,7,0,1,0,4,1,7,2,14,1,4,2,,,1,0,,,36,6,0,1,1,0,494,332,25,19,85,29,155,37,20,27,13,2,47,53,7,6,25,28,11,13,9,2,7,10,8,4,46,47,17,43,0,1.0707,0,1,4,9,,,0,2,0,1,,,,
14109833,32,68,1.52,2.76,3,4,14,18,3,5,6,8,8,9,288,634,11,10,9,7,4,0,1,0,6,5,1,1,7,5,1,8,10,14,4,4,1,2,2,2,0,2,24,31,0,1,2,3,242,589,12,11,40,60,75,127,38,26,5,7,49,51,3,6,27,21,7,14,8,6,6,9,5,4,37,40,15,17,-0.2603,0.664,1,1,7,9,,,1,1,0,2,,,,
14109845,60,40,0.55,2.75,0,3,12,12,4,3,5,6,15,18,381,249,20,21,18,15,4,4,,,4,8,0,1,5,4,3,0,8,8,4,4,0,3,,,2,0,16,22,6,2,0,2,319,183,17,10,47,32,55,45,26,15,4,2,51,49,9,6,47,40,11,15,10,5,12,12,5,13,38,38,25,16,-0.7633,-0.5323,0,2,6,12,,,1,0,1,1,,,,
14109846,32,68,1.37,0.63,2,0,9,16,3,3,2,14,16,7,295,603,19,18,7,16,1,3,,,5,3,0,0,3,7,1,6,7,7,2,9,1,0,1,0,,,18,23,2,5,2,3,221,530,22,24,33,84,55,161,16,26,1,3,45,55,10,6,31,43,10,8,5,11,13,12,7,10,44,45,69,10,0.132,-0.3089,,,11,4,,,0,1,,,1,0,,
14109841,42,58,0.73,2.12,1,6,10,19,5,2,8,7,21,4,311,449,9,18,4,20,3,2,,,3,7,0,1,6,8,1,4,4,13,6,6,1,2,0,4,0,1,13,25,1,1,2,0,239,362,13,25,47,63,54,95,22,40,2,3,36,64,10,5,19,42,16,21,7,4,7,11,8,4,47,38,29,33,1.3566,0.1893,1,0,9,7,0,1,2,2,1,0,1,0,,
14109844,67,33,2.68,0.68,5,1,19,7,3,3,9,3,13,12,511,257,11,18,12,13,0,2,0,1,6,3,2,0,8,2,5,2,14,5,5,2,2,0,3,1,2,0,31,9,2,1,5,0,449,176,17,8,50,40,101,20,39,20,6,2,45,55,7,8,29,36,10,12,7,5,6,10,7,6,48,36,17,21,0.3508,0.2794,1,1,6,13,,,2,2,0,2,2,0,,
14109843,32,68,1.67,0.78,4,1,13,17,1,3,5,8,19,7,235,501,15,12,6,19,3,3,,,5,3,0,0,6,5,2,9,10,7,3,10,1,1,3,0,1,1,19,18,3,4,3,2,166,419,4,25,50,67,44,115,17,35,4,5,49,51,9,8,27,35,18,11,5,4,12,5,15,7,54,48,29,10,-1.2896,-0.0057,,,8,7,,,,,1,0,1,0,0,1
14109847,56,44,1.58,0.66,2,1,10,11,3,2,8,4,11,14,463,370,15,13,14,11,0,2,,,3,3,0,0,5,4,2,4,7,8,3,3,1,0,1,1,1,0,13,19,2,2,3,2,398,307,19,12,45,37,94,68,21,32,3,7,51,49,6,10,40,32,7,13,11,9,6,7,5,10,47,53,20,28,0.6023,0.0051000000000001,,,7,7,,,0,2,1,0,0,2,,
14109840,45,55,0.78,0.79,1,1,9,8,1,1,2,2,19,13,313,395,10,10,13,19,3,2,,,2,1,0,1,5,5,2,2,6,7,3,1,1,0,1,1,1,0,19,14,6,1,0,2,216,298,31,18,62,38,61,44,15,24,2,2,46,54,5,3,27,36,15,13,5,8,6,7,10,14,50,51,27,29,0.2701,-0.6959,0,2,5,8,0,1,,,1,0,1,2,,
14109842,31,69,0.81,1.52,1,3,11,24,5,4,6,10,6,10,217,492,22,20,10,6,2,1,1,0,4,7,0,0,5,10,2,7,7,14,4,10,,,1,3,0,1,18,37,2,2,2,4,154,441,20,11,32,50,47,149,26,30,5,4,50,50,11,12,35,33,9,11,6,7,9,15,7,5,30,44,31,22,0.176,1.1719,,,16,7,,,3,3,1,0,1,0,,
14109849,68,32,1.82,0.74,4,1,18,11,2,6,7,8,13,14,527,253,16,18,14,13,1,0,,,8,2,0,1,4,7,6,2,13,4,5,7,1,0,3,1,1,0,33,15,1,3,1,1,450,174,26,12,44,58,111,47,31,23,8,4,55,45,9,7,43,33,16,16,15,2,6,13,11,9,45,49,21,35,-0.6494,0.347,2,0,9,11,,,,,1,0,0,2,,
14109856,64,36,2.79,1.32,5,2,19,11,3,4,11,7,10,14,571,317,14,14,14,9,1,0,,,8,4,1,1,4,2,7,5,13,8,6,3,3,1,2,1,4,0,22,22,4,3,1,0,507,256,15,15,53,39,110,54,28,21,5,3,50,50,7,7,33,30,6,9,5,7,11,10,9,7,46,41,14,20,0.4346,-1.3269,0,1,2,5,0,1,,,0,1,,,,
14109859,40,60,0.63,0.21,2,0,10,6,1,1,3,3,14,14,307,465,11,7,14,14,0,3,,,6,1,0,1,2,3,2,2,7,3,3,3,2,0,,,,,12,12,2,3,3,1,239,391,17,20,39,57,33,54,31,34,5,3,53,47,4,6,28,23,11,12,3,4,6,5,10,12,45,40,25,18,0.0877,-3.0779,1,0,8,6,,,,,0,1,1,0,,
14109853,67,33,1.41,1.13,2,2,17,7,4,6,2,3,12,18,490,244,12,16,18,12,3,4,,,6,4,0,0,7,2,4,1,14,5,3,2,,,2,2,0,1,29,11,6,1,0,4,416,160,23,19,65,39,91,31,53,29,9,5,50,50,10,6,38,31,13,19,9,4,10,9,9,12,53,45,12,40,0.33,1.3192,1,1,7,18,,,0,1,,,,,,
14109851,50,50,0.4,1.5,1,2,7,10,2,1,1,5,17,15,458,453,18,24,15,17,3,1,,,1,3,0,0,4,6,2,1,4,8,3,2,0,1,1,1,0,1,9,17,0,5,1,1,364,373,19,27,47,65,70,75,30,16,2,6,50,50,11,9,37,44,14,6,7,3,13,17,8,11,56,52,19,10,-0.0279,0.2474,1,0,10,8,,,1,0,3,1,,,,
14109855,61,39,2.16,0.26,6,0,16,6,1,4,3,1,21,8,518,329,11,14,8,21,2,0,0,1,5,1,1,0,9,4,2,1,10,3,6,3,1,0,5,0,2,0,24,9,1,0,3,1,458,235,18,14,76,39,132,47,34,24,4,1,38,62,8,6,21,40,10,11,2,8,6,10,12,7,58,54,25,20,0.1521,1.0535,2,0,9,16,,,,,2,0,0,2,,
14109852,50,50,1.66,1.18,2,1,14,6,0,4,2,3,20,14,432,434,8,15,14,19,3,5,,,6,1,0,0,3,3,5,2,10,3,4,3,0,1,2,0,1,1,20,15,2,2,3,0,352,348,16,14,51,52,83,57,20,17,4,1,49,51,7,4,32,41,17,9,10,6,6,8,7,13,46,43,21,12,-0.1906,-0.7563,0,1,6,8,,,0,1,,,0,1,,
14109858,55,45,1.48,0.06,2,0,14,3,1,5,7,3,11,13,422,362,18,14,13,11,2,1,,,6,1,0,0,5,2,3,0,10,1,4,3,1,0,1,0,,,27,11,3,1,1,2,359,293,17,22,65,32,104,46,31,22,6,1,54,46,8,10,33,27,13,12,5,4,10,8,6,11,47,36,12,29,0.0117,2.2603,,,4,10,,,0,1,,,0,3,,
