match_id,home_ballpossession,away_ballpossession,home_expectedgoals,away_expectedgoals,home_bigchancecreated,away_bigchancecreated,home_totalshotsongoal,away_totalshotsongoal,home_goalkeepersaves,away_goalkeepersaves,home_cornerkicks,away_cornerkicks,home_fouls,away_fouls,home_passes,away_passes,home_totaltackle,away_totaltackle,home_freekicks,away_freekicks,home_yellowcards,away_yellowcards,home_shotsongoal,away_shotsongoal,home_hitwoodwork,away_hitwoodwork,home_shotsoffgoal,away_shotsoffgoal,home_blockedscoringattempt,away_blockedscoringattempt,home_totalshotsinsidebox,away_totalshotsinsidebox,home_totalshotsoutsidebox,away_totalshotsoutsidebox,home_bigchancescored,away_bigchancescored,home_bigchancemissed,away_bigchancemissed,home_accuratethroughball,away_accuratethroughball,home_touchesinoppbox,away_touchesinoppbox,home_fouledfinalthird,away_fouledfinalthird,home_offsides,away_offsides,home_accuratepasses,away_accuratepasses,home_throwins,away_throwins,home_finalthirdentries,away_finalthirdentries,home_finalthirdphasestatistic,away_finalthirdphasestatistic,home_accuratelongballs,away_accuratelongballs,home_accuratecross,away_accuratecross,home_duelwonpercent,away_duelwonpercent,home_dispossessed,away_dispossessed,home_groundduelspercentage,away_groundduelspercentage,home_aerialduelspercentage,away_aerialduelspercentage,home_dribblespercentage,away_dribblespercentage,home_wontacklepercent,away_wontacklepercent,home_interceptionwon,away_interceptionwon,home_ballrecovery,away_ballrecovery,home_totalclearance,away_totalclearance,home_goalsprevented,away_goalsprevented,home_highclaims,away_highclaims,home_punches,away_punches,home_goalkicks,away_goalkicks,home_divesaves,away_divesaves,home_errorsleadtoshot,away_errorsleadtoshot,home_redcards,away_redcards,home_errorsleadtogoal,away_errorsleadtogoal,home_penaltysaves,away_penaltysaves
12530735,47,53,2.38,2.72,2,7,14,18,3,5,10,3,13,11,321,369,15,14,10,12,3,2,8,6,0,0,4,7,2,5,12,10,2,8,2,3,0,4,1,0,30,27,3,4,3,2,234,287,20,19,37,53,72,80,24,23,6,5,45,55,6,11,31,30,14,24,7,6,7,11,1,11,49,40,29,29,-0.6906,0.1587,0,1,,,7,6,1,1,1,1,,,1,0,,
12530732,49,51,2.02,0.14,6,0,15,4,0,5,8,5,10,3,431,464,17,20,3,10,,,8,0,0,0,4,2,3,2,11,2,4,2,3,0,3,0,,,31,9,0,1,2,2,354,372,24,22,44,46,49,57,26,19,8,3,45,55,10,11,26,38,22,20,6,10,10,7,2,12,54,53,23,32,0,0.3051,,,,,4,3,,,,,,,0,1,,
12530740,51,49,2.62,1.27,5,3,20,13,4,5,4,1,8,13,341,342,14,11,13,8,1,5,9,5,0,2,7,8,4,0,15,9,5,4,2,1,3,2,,,32,17,3,4,4,1,278,259,22,29,47,59,55,64,28,17,5,2,59,41,9,9,40,28,24,17,13,10,10,7,13,10,55,43,25,22,1.4338,0.0795,,,0,1,10,12,2,1,2,1,0,1,1,0,,
12530734,38,62,1.18,0.6,1,1,13,10,3,3,5,4,12,12,303,515,17,10,11,12,3,5,4,3,1,0,8,4,1,3,9,5,4,5,1,0,0,1,1,0,20,23,2,0,3,0,221,433,28,24,49,76,42,103,28,27,7,5,47,53,2,11,30,31,11,15,3,11,10,3,10,9,35,47,41,28,0.2333,0.0667,,,1,0,10,6,0,1,,,,,,,,
12530737,62,38,1.33,0.98,3,2,11,7,0,2,6,2,14,13,523,320,9,12,13,14,2,2,3,0,0,0,5,4,3,3,10,3,1,4,,,3,2,1,0,21,9,2,1,2,0,451,237,21,14,69,49,75,73,26,19,4,4,52,48,6,3,26,26,20,16,4,1,4,9,6,7,42,38,26,35,0,0.2955,3,4,0,2,6,8,,,1,0,,,,,,
12530731,41,59,3.09,0.89,5,3,13,8,0,1,1,2,15,7,332,474,17,20,7,15,4,1,3,2,0,0,7,3,3,3,8,5,5,3,2,1,3,2,1,1,16,14,1,0,4,1,205,324,16,30,75,74,75,70,17,33,2,5,47,53,14,11,32,38,36,39,9,6,12,8,10,11,65,49,38,25,-1.4862,-0.0577,1,2,,,6,7,,,,,,,0,1,,
12530723,35,65,1.64,1.01,2,2,15,13,5,4,3,4,12,5,231,450,16,16,5,12,1,0,5,5,1,0,8,6,2,2,11,5,4,8,,,2,2,2,0,23,24,1,5,1,1,150,360,22,20,41,86,48,108,21,47,4,8,39,61,8,8,28,40,15,26,9,14,5,12,15,12,52,57,41,28,0.494,0.241,3,0,1,0,17,8,1,2,1,1,,,,,,
12530722,39,61,1.12,0.64,2,1,11,11,3,2,4,7,17,17,313,467,11,14,17,17,2,2,5,4,0,0,5,4,1,3,9,5,2,6,1,0,1,1,1,2,21,11,2,1,0,1,249,387,20,20,48,57,56,49,36,20,5,4,45,55,8,8,32,39,16,20,5,11,6,7,7,7,34,41,39,13,-0.6811,-1.7085,0,1,,,9,6,1,0,0,1,,,,,,
12530730,58,42,2.59,1.94,4,4,17,8,3,3,4,1,18,16,479,348,17,12,15,18,1,2,5,4,0,0,7,3,5,1,12,8,5,0,2,1,2,3,,,31,22,1,1,0,2,379,256,24,16,58,47,84,48,23,34,8,4,46,54,5,13,33,43,24,24,6,16,14,8,14,15,54,47,8,21,0.2555,1.4213,,,,,2,10,1,0,0,1,,,,,,
12530726,61,39,2.19,0.21,6,1,23,4,0,3,7,1,13,13,500,332,17,12,13,13,2,5,4,2,1,0,13,1,6,1,18,1,5,3,1,1,5,0,,,47,3,5,1,,,431,245,16,13,67,44,147,30,28,28,15,1,54,46,10,5,34,33,19,13,5,8,11,6,11,10,57,49,6,40,-1.0017,0.1286,2,0,0,3,2,17,,,,,,,,,,
12530721,65,35,1.1,0.43,2,1,15,10,2,2,2,5,9,12,431,236,11,18,12,9,4,5,5,3,1,1,5,5,5,2,7,6,8,4,1,0,1,1,,,21,18,7,4,2,2,366,154,26,16,68,70,85,49,32,12,6,4,49,51,8,4,29,32,27,26,7,8,6,13,2,7,38,36,48,27,-0.1634,-1.5445,3,2,,,9,8,,,,,0,1,,,,
12530724,48,52,1.61,0.59,3,1,7,10,2,2,5,5,19,12,419,435,10,18,11,19,6,3,5,3,0,0,2,5,0,2,6,5,1,5,2,0,1,1,,,13,12,2,3,2,2,335,362,15,28,55,56,58,62,34,32,3,5,47,53,9,7,28,41,24,17,8,4,6,11,12,8,41,36,17,9,-0.5207,-0.1399,2,1,,,6,3,,,,,1,0,,,,
12530728,61,39,2.56,0.28,6,0,20,7,2,5,8,2,10,8,528,350,19,16,8,10,1,2,8,4,2,0,9,3,3,0,18,1,2,6,2,0,4,0,2,2,27,3,3,3,5,0,473,274,20,20,59,26,112,31,36,13,13,1,50,50,4,6,36,35,12,13,10,10,14,12,16,9,52,45,11,23,-1.3548,-1.2968,1,0,0,2,6,12,,,0,3,,,0,2,,
12530725,35,65,0.74,1.64,1,3,10,18,5,1,3,4,12,15,283,552,13,16,15,12,2,7,2,6,0,0,7,8,1,4,7,11,3,7,0,1,1,2,1,1,19,34,3,2,1,1,212,480,21,20,55,67,58,125,31,20,6,5,43,57,10,4,30,38,12,17,4,11,9,10,5,5,52,50,35,33,-1.0318,-0.6753,5,1,1,0,10,6,,,0,1,0,1,,,,
12530720,59,41,1.77,0.74,1,2,18,10,2,6,5,3,12,17,466,329,13,15,16,12,2,9,6,4,0,0,6,4,6,2,10,6,8,4,1,2,,,,,34,19,4,3,2,3,404,273,14,13,42,48,138,70,17,24,3,0,51,49,5,5,35,29,7,12,6,4,8,7,10,12,42,46,21,34,-0.8667,0.8877,0,1,,,6,9,0,2,,,0,1,,,,
12530713,61,39,4.06,0.4,7,0,23,6,1,3,7,4,12,14,460,304,16,13,13,12,0,3,7,1,1,0,12,3,4,2,14,5,9,1,4,0,3,0,2,1,36,7,5,1,1,1,381,216,20,19,56,31,100,27,16,21,9,0,57,43,5,7,36,30,20,12,8,5,10,12,9,6,51,41,15,28,0.2294,0.0316,0,1,,,3,14,,,1,1,,,0,1,,
12530718,43,57,1.48,2.59,1,6,14,15,4,1,3,4,11,18,279,371,16,12,18,12,2,1,2,4,0,0,5,6,7,5,8,13,6,2,1,0,0,6,,,19,35,4,1,4,0,213,305,18,23,39,48,39,71,17,20,3,8,54,46,5,6,43,28,9,16,10,5,11,8,4,9,51,44,28,20,0.829,0.2461,3,0,1,0,11,9,2,1,1,0,,,0,1,,
12530714,45,55,2.31,2.14,4,2,11,15,1,3,2,6,13,12,333,401,20,13,11,13,1,1,5,2,1,0,4,10,2,3,10,11,1,4,2,0,2,2,1,0,25,26,4,3,1,1,260,323,11,28,38,60,64,70,25,25,5,6,53,47,7,13,39,32,18,18,9,7,13,6,8,10,48,51,54,23,-0.2864,0.5043,2,1,1,0,15,7,0,1,2,2,,,,,,
12530719,54,46,1.37,1.34,4,2,13,9,1,5,4,2,10,13,429,379,16,23,12,10,3,2,5,4,1,0,5,3,3,2,12,7,1,2,0,2,4,0,,,28,19,3,0,3,0,373,316,25,18,66,30,83,47,41,31,7,2,51,49,12,7,31,41,19,7,4,8,8,12,3,11,38,38,9,17,-0.3394,2.2869,1,0,,,5,6,0,1,0,1,1,0,1,0,0,1
12530717,34,66,0.84,2.65,2,4,7,26,5,0,4,12,6,8,277,505,9,7,8,6,3,2,1,5,0,2,5,13,1,8,5,17,2,9,1,0,1,4,1,2,8,37,1,0,2,3,211,457,13,21,36,57,30,192,26,15,5,12,52,48,5,4,22,19,15,15,5,6,6,5,7,2,38,49,32,16,1.1903,-0.3182,1,0,2,0,18,5,3,0,1,0,2,0,,,,
12530707,60,40,0.75,0.69,1,0,6,14,5,2,5,7,18,14,483,325,13,19,14,18,5,3,2,7,0,0,2,4,2,3,3,5,3,9,,,1,0,0,1,27,16,4,2,4,0,425,263,17,12,68,50,118,70,20,24,3,1,48,52,9,6,33,42,12,6,8,8,11,13,4,8,49,52,23,26,-0.7881,0.0442,1,2,,,7,9,3,0,,,1,0,,,,
12530715,46,54,1.61,0.72,2,2,13,7,2,3,4,4,16,14,272,334,16,8,13,16,4,6,4,3,2,0,5,4,4,0,9,5,4,2,1,1,1,1,1,1,32,12,5,3,2,1,198,238,21,19,62,51,59,49,25,31,6,3,56,44,4,10,32,29,27,18,5,6,10,4,5,7,44,53,19,34,-0.0838,0.4796,2,1,,,7,8,0,3,,,0,1,,,,
12530727,52,48,1.8,2.09,3,4,15,21,6,5,8,9,13,7,407,370,7,16,7,13,3,2,8,8,1,0,5,8,2,5,9,14,6,7,2,1,1,3,,,21,28,1,2,0,3,343,299,18,14,58,54,80,89,25,16,3,9,41,59,11,3,19,31,11,13,6,3,6,12,11,5,49,48,29,18,0.5262,0.0129,2,0,1,1,8,6,2,1,1,1,1,0,,,,
12530711,65,35,1.98,0.07,4,0,28,2,1,6,10,2,5,17,556,318,11,17,17,5,1,6,6,1,1,0,15,1,7,0,21,1,7,1,,,4,0,,,52,4,2,1,3,0,459,220,40,21,78,63,152,40,21,37,18,1,52,48,11,4,29,30,21,17,3,9,2,9,9,13,64,66,22,41,0.1512,1.0257,1,2,,,3,17,0,3,,,0,1,,,,
12530706,56,44,1.33,0.21,2,0,11,4,0,2,4,3,16,15,492,386,14,13,15,16,3,2,4,1,0,0,4,3,3,0,9,3,2,1,1,0,1,0,0,1,24,6,4,2,0,6,432,338,22,22,46,43,66,60,22,31,6,2,56,44,9,8,37,34,16,8,8,7,8,6,7,7,38,43,18,13,-0.9358,-0.3122,1,0,,,7,5,,,0,1,,,0,1,,
12530712,44,56,4.89,1.1,9,2,20,14,4,7,8,3,14,5,302,392,20,18,5,14,1,2,11,4,0,0,8,7,1,3,17,9,3,5,4,0,5,2,1,1,42,17,0,2,1,0,237,321,16,24,53,46,58,50,28,19,7,3,50,50,8,8,31,39,17,9,6,7,11,10,8,10,55,46,29,20,0.5784,0.8434,2,0,0,2,10,8,,,,,,,,,,
12530708,29,71,1.75,3.37,3,5,14,16,6,6,4,1,10,8,281,707,12,13,7,9,2,1,8,10,1,0,3,5,3,1,10,11,4,5,2,4,1,1,0,2,23,31,2,4,0,1,212,630,10,21,38,71,43,110,25,49,6,2,46,54,7,5,23,29,9,8,4,6,5,10,9,10,56,60,29,7,-0.3039,0.2135,1,0,1,0,5,6,0,1,1,1,,,1,0,,
12530705,53,47,1.45,0.12,3,0,13,6,5,2,2,2,16,15,371,342,14,15,15,16,4,4,3,5,2,0,7,1,3,0,7,3,6,3,1,0,2,0,1,0,19,10,1,0,2,3,290,250,27,21,62,48,62,27,35,21,4,3,47,53,8,8,32,39,15,14,5,8,9,8,10,8,42,45,14,17,0.2974,0.2149,0,2,0,1,6,8,,,,,,,,,,
12530710,44,56,3.34,0.55,6,0,12,7,2,1,3,6,13,8,380,492,19,24,8,13,3,1,6,3,0,0,4,3,2,1,10,4,2,3,5,0,1,0,1,0,23,17,3,1,6,1,329,420,16,19,59,56,59,71,34,20,3,1,46,54,10,8,34,46,7,2,8,11,10,18,6,4,53,37,19,10,-0.5285,-1.5012,0,1,0,1,7,6,,,,,,,0,1,,
12530716,68,32,0.77,1.29,1,3,13,9,3,5,2,2,7,13,573,268,10,14,13,7,1,3,5,5,0,0,4,2,4,2,6,7,7,2,0,2,1,1,0,3,17,16,6,1,2,1,477,188,34,15,66,31,143,41,35,23,5,4,49,51,9,5,25,25,15,17,3,5,6,6,6,14,45,49,8,30,-1.0353,1.4973,0,4,,,3,8,0,2,,,,,,,,
12530704,67,33,0.81,1.43,1,2,11,6,2,1,7,1,7,17,537,262,23,12,17,6,1,2,2,3,0,0,5,2,4,1,8,4,3,2,0,1,1,1,,,25,14,4,3,1,4,435,190,21,22,67,58,119,56,31,24,4,3,64,36,9,13,49,23,21,16,10,4,15,6,7,18,58,49,14,30,-0.0722,-0.2058,1,1,0,6,4,10,,,,,,,,,,
12530709,54,46,2.01,0.43,3,0,20,9,2,4,9,3,14,23,350,304,16,15,23,14,3,3,6,3,0,0,5,4,9,2,12,4,8,5,2,0,1,0,1,0,33,15,6,1,4,3,287,242,21,22,55,47,99,58,20,28,5,1,49,51,7,9,44,35,6,17,7,7,12,11,5,6,46,40,26,21,-0.4328,0.2823,1,2,,,7,8,,,,,1,1,,,,
12530703,51,49,1.64,1.32,2,2,11,12,4,3,4,3,5,18,375,369,14,25,18,5,1,1,4,7,0,0,5,4,2,1,6,8,5,4,1,1,1,1,0,1,16,17,4,1,0,1,315,306,21,24,45,43,64,41,16,27,5,5,54,46,16,11,40,34,11,9,9,5,7,13,7,9,41,39,17,23,0.1258,0.6986,2,3,1,1,4,10,,,,,,,0,1,,
12530701,46,54,0.53,1.14,0,2,12,10,5,3,7,7,10,14,421,502,13,19,14,10,3,3,3,7,0,1,4,0,5,3,7,6,5,4,0,1,0,1,,,16,24,2,2,0,4,347,435,24,9,58,56,71,94,20,41,5,6,53,47,11,7,41,33,7,9,16,4,6,14,8,8,53,56,21,27,0.2188,1.1685,2,0,3,1,4,10,1,2,,,0,1,,,,
12530702,48,52,1.84,0.61,2,1,9,13,2,3,9,2,12,6,363,419,15,21,5,12,,,4,3,1,0,3,6,2,4,6,6,3,7,1,1,1,0,,,25,17,1,1,1,0,309,351,12,22,52,61,62,91,16,47,5,1,38,62,10,6,29,42,8,18,9,10,11,15,6,4,43,40,23,26,-0.0138,0.4856,0,1,0,1,8,9,1,1,0,1,,,,,,
12530696,59,41,1.23,2.19,2,3,7,15,7,1,0,5,13,12,515,340,9,13,11,13,2,1,2,7,0,0,4,7,1,1,4,10,3,5,1,0,1,3,1,1,10,24,2,2,2,1,439,272,19,15,50,50,61,69,25,24,1,7,46,54,6,6,26,29,19,24,6,5,6,7,5,9,48,43,32,13,2.7603,-0.1355,2,0,,,8,13,2,0,,,,,,,,
12530694,52,48,2.09,1.31,5,2,12,13,3,3,3,1,18,9,423,399,15,19,9,18,2,1,6,4,0,0,5,5,1,4,11,10,1,3,2,0,3,2,,,16,20,1,2,1,4,349,324,20,28,47,59,50,55,26,35,9,2,48,52,12,10,29,40,18,10,6,6,8,13,11,4,52,47,21,24,0.5049,0.1259,,,,,5,5,1,0,1,0,,,0,1,,
12530693,59,41,0.69,0.18,2,0,12,4,0,3,3,2,10,12,536,388,18,18,12,10,3,1,3,1,0,0,7,3,2,0,7,1,5,3,,,2,0,,,24,9,4,1,1,6,468,313,11,14,78,46,112,54,37,15,9,2,49,51,11,8,32,35,11,10,3,7,10,13,10,6,52,53,11,37,-0.2116,0.3553,0,1,,,5,12,,,,,,,,,,
12530699,40,60,0.96,1.76,1,2,10,21,3,3,2,5,12,13,296,434,14,18,13,12,3,5,4,4,1,2,4,13,2,4,7,15,3,6,0,1,1,1,,,19,34,3,6,3,3,231,375,21,21,48,64,41,134,26,27,4,3,49,51,8,8,30,37,14,9,4,8,10,9,9,8,42,43,30,28,0.4658,0.3175,0,3,,,15,9,1,1,1,0,,,1,0,,
12530700,51,49,1.81,1.41,1,2,21,13,2,4,2,3,8,19,431,413,25,21,18,8,2,3,8,3,1,1,8,3,5,7,13,7,8,6,1,1,0,1,,,27,24,2,1,0,1,357,338,14,27,48,43,79,60,26,34,2,4,54,46,15,7,51,42,8,8,7,13,12,9,5,8,54,45,25,19,-0.522,-1.5019,,,,,3,12,0,1,0,2,,,0,1,,
12530695,59,41,2.53,0.56,3,0,20,13,1,8,6,2,17,8,445,318,26,19,7,17,1,4,9,2,1,0,7,6,4,5,14,7,6,6,1,0,2,0,,,39,13,4,1,1,2,346,220,29,17,94,58,115,49,30,26,11,3,52,48,9,12,44,44,26,21,11,10,16,12,13,10,73,80,32,46,-0.7263,1.4714,,,0,1,8,8,1,0,2,1,,,,,0,1
12530698,53,47,1.15,1.9,1,5,18,8,1,2,4,5,11,5,546,481,17,13,5,10,5,1,4,2,0,1,11,4,3,2,10,6,8,2,0,1,1,4,0,3,24,28,0,4,3,1,469,390,11,26,60,70,97,94,23,30,5,4,46,54,9,4,29,36,7,6,7,13,10,7,13,9,67,54,34,22,0.0167,-0.652,2,0,,,4,12,0,1,0,3,0,1,,,,
12530690,36,64,0.16,0.87,0,3,5,11,1,0,0,6,11,14,341,600,17,10,14,11,2,4,0,3,0,0,3,7,2,1,3,6,2,5,0,2,0,1,0,1,12,36,2,3,4,5,269,542,18,12,45,67,78,118,24,38,2,4,50,50,7,9,31,28,6,9,1,7,10,9,5,15,48,57,33,11,-0.7134,0,1,0,0,1,5,6,,,,,,,,,,
12530684,41,59,1.51,1.27,2,1,9,18,3,1,4,6,10,12,267,396,16,17,12,10,4,1,2,3,0,2,3,8,4,7,8,12,1,6,1,0,1,1,,,16,32,1,1,2,2,177,305,22,25,55,66,58,70,27,21,6,8,47,53,10,12,34,30,22,32,6,5,7,10,10,6,49,46,44,30,0.1923,0.1474,1,0,1,1,9,5,2,0,,,,,,,,
12530688,56,44,0.84,0.6,0,1,12,8,2,3,3,6,16,12,460,365,12,19,12,16,1,0,3,4,1,0,5,1,4,3,8,4,4,4,,,0,1,,,27,13,2,3,0,4,387,295,26,16,56,33,104,39,23,14,3,6,44,56,6,5,29,39,12,13,8,5,9,11,12,12,48,51,18,32,-1.126,1.2062,,,,,3,10,1,0,,,,,,,,
12530686,51,49,0.33,0.44,1,1,9,6,2,2,3,1,15,18,378,368,16,20,18,15,1,3,2,2,0,1,3,4,4,0,4,5,5,1,,,1,1,0,1,10,9,2,0,7,2,271,270,30,24,71,68,73,51,23,29,1,4,50,50,8,10,44,42,16,19,10,7,12,14,8,11,58,55,22,33,0.1821,0.4129,2,0,,,6,4,,,,,,,,,,
12530689,56,44,2.7,1.34,5,2,24,17,4,3,4,10,8,9,473,370,18,15,9,8,1,4,6,5,1,0,13,7,5,5,13,12,11,5,2,1,3,1,2,0,51,21,1,2,2,2,416,303,17,25,63,57,125,47,25,28,5,9,59,41,9,6,39,29,14,8,12,6,14,7,17,7,55,39,23,17,0.1435,-0.2507,1,0,0,1,8,20,1,2,0,1,,,,,,
12530692,48,52,0.46,0.72,0,1,7,10,4,0,3,8,13,15,353,374,8,19,15,13,4,1,1,4,0,1,5,5,1,1,5,5,2,5,,,0,1,,,9,17,1,1,1,5,255,285,29,19,66,41,53,55,37,23,3,2,42,58,8,4,27,40,11,12,5,8,6,11,10,15,48,51,36,19,0.8468,-0.8502,1,2,,,9,8,2,0,1,0,1,0,,,,
12530691,45,55,0.7,2.09,1,2,12,17,4,4,5,6,9,13,368,459,15,14,13,9,2,2,5,7,0,0,5,7,2,3,5,9,7,8,0,1,1,1,0,1,15,32,8,4,,,312,397,10,11,34,50,43,97,31,15,5,4,57,43,7,10,31,25,12,8,4,2,9,3,6,3,45,42,18,14,0.468,0.1886,2,3,,,8,9,1,1,,,1,0,,,,
12530687,69,31,2.66,0.35,6,1,17,5,2,5,4,5,15,12,598,257,26,14,12,15,3,4,7,2,0,0,8,3,2,0,12,4,5,1,1,0,5,1,2,1,29,21,1,2,3,2,525,197,15,17,56,43,88,55,40,20,5,4,58,42,8,18,53,35,14,14,16,7,14,7,4,6,51,38,11,16,0.3384,0.2401,3,0,0,1,7,8,1,2,1,0,0,1,,,,
12530697,59,41,3.21,0.35,11,0,20,9,2,5,5,7,12,6,484,331,20,18,6,12,3,2,10,2,0,0,9,5,1,2,17,3,3,6,6,0,5,0,3,0,43,13,1,2,2,1,445,274,17,11,50,20,118,45,26,20,9,6,44,56,9,12,35,43,3,5,10,13,10,14,6,11,45,40,19,17,0.1629,-0.9861,0,2,0,1,4,9,1,0,,,,,,,,
12530674,71,29,3.5,0.05,7,0,35,1,0,11,16,1,8,7,586,243,20,12,7,8,1,0,14,0,2,0,14,0,7,1,24,0,11,1,2,0,5,0,5,0,60,4,2,1,5,4,510,161,25,21,70,33,166,41,24,14,14,1,60,40,6,17,34,25,18,9,8,5,16,7,5,15,57,43,16,40,0,1.1503,0,2,,,1,14,0,3,0,2,,,,,,
12530679,53,47,1.36,1.67,2,3,15,14,2,4,2,3,8,13,445,384,10,11,13,8,1,1,6,5,0,2,5,6,4,3,6,10,9,4,1,0,1,3,,,22,27,4,1,4,1,370,317,24,10,63,47,92,74,21,25,6,6,48,52,3,6,31,24,12,22,9,7,5,10,10,13,49,51,17,30,-1.7306,-0.7965,,,1,2,7,6,0,2,,,,,1,0,,
12530682,51,49,2.65,1.69,8,4,22,6,3,7,12,4,9,17,437,421,18,17,16,8,4,1,10,4,0,0,6,2,6,0,17,3,5,3,3,1,5,3,1,1,41,11,3,2,2,5,361,352,17,20,58,47,95,52,18,26,5,3,57,43,9,7,42,29,11,11,9,5,12,10,5,5,46,37,21,41,1.1959,0.8766,1,0,1,0,4,9,2,2,0,2,,,,,1,0
12530681,37,63,0.44,1.13,0,3,6,9,2,1,2,4,9,12,329,558,22,16,12,9,1,0,1,3,0,1,3,5,2,1,4,7,2,2,0,1,0,2,,,12,23,3,1,1,6,255,507,23,23,39,77,32,117,30,22,2,6,47,53,13,12,37,35,4,11,4,10,10,12,9,6,34,50,24,19,-0.4503,0.0133,,,0,1,11,4,,,0,1,,,,,,
12530678,45,55,0.82,0.62,2,2,16,7,1,6,5,3,12,10,314,409,20,19,10,12,3,1,7,2,1,0,5,1,4,4,9,5,7,2,0,1,2,1,0,1,30,22,4,3,5,2,228,309,22,24,78,72,76,100,17,23,10,3,45,55,12,8,34,41,24,29,7,11,12,8,6,6,54,59,35,37,-0.4518,0.2683,0,3,2,0,5,8,1,1,,,,,,,,
12530676,55,45,1.54,1.55,3,2,9,16,4,2,5,1,13,21,389,324,12,13,20,13,1,6,4,5,0,1,1,10,4,1,6,12,3,4,2,1,1,1,1,2,20,26,7,3,1,2,317,266,10,22,51,38,62,77,15,17,2,4,53,47,4,8,39,37,12,9,7,11,6,8,5,4,48,43,24,19,0.0324,-0.2049,1,1,,,8,8,1,1,3,0,1,1,1,1,,
12530677,36,64,0.94,0.3,2,0,10,7,1,2,9,6,11,11,269,487,20,16,11,11,,,2,1,0,0,5,3,3,3,5,4,5,3,,,2,0,,,16,11,4,2,1,0,204,436,20,11,32,56,47,122,29,24,4,1,53,47,9,15,36,37,14,8,6,10,15,9,9,6,34,34,23,30,0.0305,-0.1542,1,0,,,7,7,0,1,0,1,,,,,,
12530685,72,28,2.76,1.37,7,3,27,4,0,4,12,0,10,11,532,218,11,20,10,10,1,2,7,3,2,0,11,1,9,0,20,3,7,1,2,3,5,0,1,0,50,9,5,1,2,4,455,151,25,14,90,39,163,33,22,20,11,2,52,48,4,5,37,34,14,14,16,5,8,10,4,13,47,49,8,59,-1.4927,-0.5239,1,1,0,2,4,12,0,1,,,,,1,1,,
12530683,36,64,0.4,1.43,1,2,6,14,3,1,5,1,11,9,283,528,20,8,9,10,5,4,2,3,0,2,2,8,2,3,5,9,1,5,1,0,0,2,0,1,13,20,1,5,1,2,199,446,23,20,54,78,50,100,20,54,5,7,52,48,4,13,30,20,13,20,1,3,14,4,8,8,43,54,20,12,1.7993,-0.2739,,,2,1,7,4,,,0,1,,,,,1,0
12530672,52,48,3.29,1.1,6,2,16,15,5,3,4,4,7,7,435,401,16,14,5,7,0,1,8,6,1,1,3,7,5,2,14,8,2,7,4,1,2,1,3,1,45,18,3,3,2,5,362,342,11,15,54,42,114,60,21,20,5,2,55,45,5,9,32,31,15,8,11,10,11,8,10,12,52,52,14,20,0.7667,-1.0603,2,2,,,9,5,2,0,1,0,,,,,,
12530671,44,56,0.85,0.57,3,1,12,9,2,2,6,4,13,12,350,459,18,18,12,13,4,3,4,2,1,0,5,4,3,3,5,5,7,4,1,0,2,1,,,14,11,3,2,5,1,281,378,20,19,49,62,60,64,24,22,4,4,60,40,11,4,46,34,18,9,17,3,12,12,12,6,62,54,27,20,0.4835,-1.0521,2,2,1,0,5,14,1,1,,,,,0,1,,
12530670,54,46,1.58,0.98,2,3,23,6,2,5,9,6,10,20,363,329,7,20,20,9,2,5,7,4,0,0,7,2,9,0,18,5,5,1,0,2,2,1,1,0,52,7,7,2,2,4,269,241,27,18,59,47,104,59,22,21,8,1,53,47,7,4,30,30,25,19,7,3,3,11,11,8,50,55,16,59,0.0694,0.8038,1,0,0,1,5,9,2,0,,,,,0,1,,
12530680,40,60,0.55,2.65,1,3,8,13,4,4,1,8,19,9,313,469,14,18,9,18,4,2,5,7,1,0,2,2,1,4,2,12,6,1,0,2,1,1,0,1,20,32,0,3,0,2,249,390,15,16,54,59,76,77,36,28,1,6,42,58,9,10,26,43,14,13,5,8,7,12,8,5,49,64,20,20,-0.2765,-0.3301,0,1,,,10,7,,,,,,,0,1,,
12530675,59,41,3.35,0.17,4,0,25,6,2,5,11,0,12,7,412,308,15,11,7,12,3,3,7,3,1,0,13,2,5,1,22,1,3,5,1,0,3,0,1,0,46,7,2,1,3,0,353,249,22,15,62,31,109,42,29,15,19,4,57,43,2,9,35,31,16,8,14,8,6,5,14,7,62,52,6,26,-0.3628,-0.6545,,,,,6,20,,,1,0,,,0,2,,
12530667,49,51,2.27,2.13,3,3,15,8,1,6,2,4,11,10,450,453,8,9,10,10,3,3,10,4,1,0,3,1,2,3,12,6,3,2,2,3,1,0,,,25,19,3,6,0,2,392,396,14,15,50,50,84,62,40,32,1,2,48,52,4,5,25,27,7,7,8,8,5,8,5,6,42,48,22,20,-0.5897,0.2645,2,1,1,1,6,2,0,1,,,,,1,0,,
12530669,50,50,0.42,3.39,2,7,8,17,2,2,3,5,12,14,378,382,14,13,14,12,2,2,3,8,0,2,2,3,3,6,3,14,5,3,1,5,1,2,1,0,18,27,3,1,3,3,313,315,20,20,44,44,71,69,15,31,3,7,44,56,10,5,36,40,8,16,9,16,10,5,6,8,43,51,16,25,-0.7991,-0.4186,2,1,,,8,5,,,,,,,2,0,,
